PRIDE Experiment Accession	Experiment Title	Experiment Short Label	Taxonomy Term (NEWT / NCBI Taxon)	Taxonomy ID (NEWT / NCBI Taxon)	Tissue Ontology Term (BRENDA)	BRENDA ID (Tissue)
10745	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band19	Zea mays (Maize)	4577		
10746	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band18	Zea mays (Maize)	4577		
10747	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band17	Zea mays (Maize)	4577		
10748	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band16	Zea mays (Maize)	4577		
10749	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band15	Zea mays (Maize)	4577		
10750	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band14	Zea mays (Maize)	4577		
10751	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band13	Zea mays (Maize)	4577		
10752	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band24	Zea mays (Maize)	4577		
10753	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band8	Zea mays (Maize)	4577		
10754	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band7	Zea mays (Maize)	4577		
10755	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band6	Zea mays (Maize)	4577		
10756	Maize stroma replica Dec08_5  trypsin Orbitrap	ZM stroma1Dec08_band5	Zea mays (Maize)	4577		
10757	Maize stroma replica1 Dec08 trypsin Orbitrap	ZM stroma1Dec08_band4	Zea mays (Maize)	4577		
10758	Maize stroma replica 1Dec08 trypsin Orbitrap	ZM stroma1Dec08_band3	Zea mays (Maize)	4577		
10759	Band2 maize stroma replica1Dec08 trypsin dig. Orbitrap	Band2 maize stroma biological replica1Dec08 trypsin digestion Orbitrap 120 min gradient	Zea mays (Maize)	4577		
10760	band1 maize stroma biological replica1	"band1 maize stroma biological replica1, Dec08. trypsin digestion, Orbitrap 120 minutes gradient"	Zea mays (Maize)	4577		
10761	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band12	Zea mays (Maize)	4577		
10762	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band11	Zea mays (Maize)	4577		
10763	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band10	Zea mays (Maize)	4577		
10764	Maize stroma replica1Dec08 trypsin Orbitrap	Zm stroma1Dec08_band9	Zea mays (Maize)	4577		
10765	Maize stroma replica1_diluted Trypsin Orbitrap_24	ZM stroma1Jan09_band24	Zea mays (Maize)	4577		
10766	Maize stroma replica1_diluted Trypsin Orbitrap_22	ZM stroma1Jan09_band22	Zea mays (Maize)	4577		
10767	Maize stroma replica1_diluted Trypsin Orbitrap_21	ZM stroma1Jan09_band21	Zea mays (Maize)	4577		
10768	Maize stroma replica1_diluted Trypsin Orbitrap_20	ZM stroma1Jan09_band20	Zea mays (Maize)	4577		
10769	Maize stroma replica1_diluted Trypsin Orbitrap_19	ZM stroma1Jan09_band19	Zea mays (Maize)	4577		
10770	Maize stroma replica1_diluted Trypsin Orbitrap_18	ZM stroma1Jan09_band18	Zea mays (Maize)	4577		
10771	Maize stroma replica1_diluted Trypsin Orbitrap_17	ZM stroma1Jan09_band17	Zea mays (Maize)	4577		
10772	Maize stroma replica1_diluted Trypsin Orbitrap_16	ZM stroma1Jan09_band16	Zea mays (Maize)	4577		
10773	Maize stroma replica1_diluted Trypsin Orbitrap_15	ZM stroma1Jan09_band15	Zea mays (Maize)	4577		
10774	Maize stroma replica1 diluted Jan09_14	ZM stroma1diluted_band14	Zea mays (Maize)	4577		
10775	Maize stroma replica1 diluted Jan09_13	ZM stroma1diluted_band13	Zea mays (Maize)	4577		
10776	Maize stroma replica1_diluted Trypsin Orbitrap_23	ZM stroma1Jan09_band23	Zea mays (Maize)	4577		
10777	Maize stroma replica1 diluted Jan09_8	ZM stroma1diluted_band8	Zea mays (Maize)	4577		
10778	Maize stroma replica1 diluted Jan09_7	ZM stroma1diluted_band7	Zea mays (Maize)	4577		
10779	Maize stroma replica1 diluted Jan09	ZM stroma1diluted_band6	Zea mays (Maize)	4577		
10780	Maize stroma replica1 diluted Jan09_12	ZM stroma1diluted_band12	Zea mays (Maize)	4577		
10781	Maize stroma replica1 diluted Jan09_11	ZM stroma1diluted_band11	Zea mays (Maize)	4577		
10782	Maize stroma replica1 diluted Jan09_10	ZM stroma1diluted_band10	Zea mays (Maize)	4577		
10783	Maize stroma replica1 diluted trypsin Orbitrap	Zm stroma1_diluted Jan09_band5	Zea mays (Maize)	4577		
10784	Maize stroma replica1 diluted trypsin Orbitrap	Zm stroma1_diluted Jan09_band4	Zea mays (Maize)	4577		
10785	Maize stroma replica1 diluted trypsin Orbitrap	Zm stroma1_diluted Jan09_band3	Zea mays (Maize)	4577		
10786	Maize stroma replica1 diluted trypsin Orbitrap	Zm stroma1_diluted Jan09_band2	Zea mays (Maize)	4577		
10787	Maize stroma replica1 diluted trypsin Orbitrap	Zm stroma1_diluted Jan09_band1	Zea mays (Maize)	4577		
10788	Maize stroma replica1 diluted Jan09_9	ZM stroma1diluted_band9	Zea mays (Maize)	4577		
10789	Maize stroma replica2 diluted Febr09 trypsin Orbitrap_24	ZMW22 stroma2_diluted_band24	Zea mays (Maize)	4577		
10790	Maize stroma replica2 diluted Febr09 trypsin Orbitrap_22	ZMW22 stroma2_diluted_band22	Zea mays (Maize)	4577		
10791	Maize stroma replica2 diluted Febr09 trypsin Orbitrap_21	ZMW22 stroma2_diluted_band21	Zea mays (Maize)	4577		
10792	Maize stroma replica2 diluted Febr09 trypsin Orbitrap_20	ZMW22 stroma2_diluted_band20	Zea mays (Maize)	4577		
10793	Maize stroma replica2 diluted Febr09 trypsin Orbitrap_19	ZMW22 stroma2_diluted_band19	Zea mays (Maize)	4577		
10794	Maize stroma replica2 diluted Febr09 trypsin Orbitrap_18	ZMW22 stroma2_diluted_band18	Zea mays (Maize)	4577		
10795	Maize stroma replica2 diluted Febr09 trypsin Orbitrap_17	ZMW22 stroma2_diluted_band17	Zea mays (Maize)	4577		
10796	Maize stroma replica2 diluted Febr09 trypsin Orbitrap_16	ZMW22 stroma2_diluted_band16	Zea mays (Maize)	4577		
10797	Maize stroma replica2 diluted Febr09 trypsin Orbitrap_15	ZMW22 stroma2_diluted_band15	Zea mays (Maize)	4577		
10798	Maize stroma replica2 diluted Febr09 trypsin Orbitrap_14	ZMW22 stroma2_diluted_band14	Zea mays (Maize)	4577		
10799	Maize stroma replica2 diluted Febr09 trypsin Orbitrap_13	ZMW22 stroma2_diluted_band13	Zea mays (Maize)	4577		
10800	Maize stroma replica2 diluted Febr09 trypsin Orbitrap_23	ZMW22 stroma2_diluted_band23	Zea mays (Maize)	4577		
10801	Maize stroma replica2_diluted Trypsin Orbitrap_11	ZM stroma2dilutedFebr09_band11	Zea mays (Maize)	4577		
10802	Maize stroma replica2_diluted Trypsin Orbitrap_10	ZM stroma2dilutedFebr09_band10	Zea mays (Maize)	4577		
10803	Maize stroma replica2_diluted Trypsin Orbitrap_9	ZM stroma2dilutedFebr09_band9	Zea mays (Maize)	4577		
10804	Maize stroma replica2_diluted Trypsin Orbitrap_8	ZMW22 stroma2 diluted Febr.09_band8	Zea mays (Maize)	4577		
10805	Maize stroma replica2_diluted Trypsin Orbitrap_7	ZMW22 stroma2 diluted Febr.09_band7	Zea mays (Maize)	4577		
10806	Maize stroma replica2_diluted Trypsin Orbitrap_6	ZMW22 stroma2 diluted Febr.09_band6	Zea mays (Maize)	4577		
10807	Maize stroma replica2_diluted Trypsin Orbitrap_5	ZMW22 stroma2 diluted Febr.09_band5	Zea mays (Maize)	4577		
10808	Maize stroma replica2_diluted Trypsin Orbitrap_4	ZMW22 stroma2 diluted Febr.09_band4	Zea mays (Maize)	4577		
10809	Maize stroma replica2_diluted Trypsin Orbitrap_3	ZMW22 stroma2 diluted Febr.09_band3	Zea mays (Maize)	4577		
10810	Maize stroma replica2_diluted Trypsin Orbitrap_2	ZMW22 stroma2 diluted Febr.09_band2	Zea mays (Maize)	4577		
10811	Maize stroma replica2_diluted Trypsin Orbitrap_1	ZMW22 stroma2 diluted Febr.09_band1	Zea mays (Maize)	4577		
10812	Maize stroma replica2_diluted Trypsin Orbitrap_12	ZM stroma2dilutedFebr09_band12	Zea mays (Maize)	4577		
10813	Maize stroma replica2_Jan09 Trypsin Orbitrap_24	ZMW22 stroma2Jan09_band24	Zea mays (Maize)	4577		
10814	Maize stroma replica2_Jan09 Trypsin Orbitrap_22	ZMW22 stroma2Jan09_band22	Zea mays (Maize)	4577		
10815	Maize stroma replica2_Jan09 Trypsin Orbitrap_21	ZMW22 stroma2Jan09_band21	Zea mays (Maize)	4577		
10816	Maize stroma replica2_Jan09 Trypsin Orbitrap_20	ZMW22 stroma2Jan09_band20	Zea mays (Maize)	4577		
10817	Maize stroma replica2_Jan09 Trypsin Orbitrap_19	ZMW22 stroma2Jan09_band19	Zea mays (Maize)	4577		
10818	Maize stroma replica2_Jan09 Trypsin Orbitrap_18	ZMW22 stroma2Jan09_band18	Zea mays (Maize)	4577		
10819	Maize stroma replica2_Jan09 Trypsin Orbitrap_17	ZMW22 stroma2Jan09_band17	Zea mays (Maize)	4577		
10820	Maize stroma replica2_Jan09 Trypsin Orbitrap_16	ZMW22 stroma2Jan09_band16	Zea mays (Maize)	4577		
10821	Maize stroma replica2_Jan09 Trypsin Orbitrap_15	ZMW22 stroma2Jan09_band15	Zea mays (Maize)	4577		
10822	Maize stroma replica2_Jan09 Trypsin Orbitrap_14	ZMW22 stroma2Jan09_band14	Zea mays (Maize)	4577		
10823	Maize stroma replica2_Jan09 Trypsin Orbitrap_13	ZMW22 stroma2Jan09_band13	Zea mays (Maize)	4577		
10824	Maize stroma replica2_Jan09 Trypsin Orbitrap_23	ZMW22 stroma2Jan09_band23	Zea mays (Maize)	4577		
10825	Maize stroma replica2_Jan09 Trypsin Orbitrap_8	ZMW22 stroma2Jan09_band8	Zea mays (Maize)	4577		
10826	Maize stroma replica2_Jan09 Trypsin Orbitrap_7	ZMW22 stroma2Jan09_band7	Zea mays (Maize)	4577		
10827	Maize stroma replica2_Jan09 Trypsin Orbitrap_6	ZMW22 stroma2Jan09_band6	Zea mays (Maize)	4577		
10828	Maize stroma replica2_Jan09 Trypsin Orbitrap_5	ZMW22 stroma2Jan09_band5	Zea mays (Maize)	4577		
10829	Maize stroma replica2_Jan09 Trypsin Orbitrap_4	ZMW22 stroma2Jan09_band4	Zea mays (Maize)	4577		
10830	Maize stroma replica2_Jan09 Trypsin Orbitrap_3	ZMW22 stroma2Jan09_band3	Zea mays (Maize)	4577		
10831	Maize stroma replica2_Jan09 Trypsin Orbitrap_2	ZMW22 stroma2Jan09_band2	Zea mays (Maize)	4577		
10832	Maize stroma replica2_Jan09 Trypsin Orbitrap_1	ZMW22 stroma2Jan09_band1	Zea mays (Maize)	4577		
10833	Maize stroma replica2_Jan09 Trypsin Orbitrap_12	ZMW22 stroma2Jan09_band12	Zea mays (Maize)	4577		
10834	Maize stroma replica2_Jan09 Trypsin Orbitrap_11	ZMW22 stroma2Jan09_band11	Zea mays (Maize)	4577		
10835	Maize stroma replica2_Jan09 Trypsin Orbitrap_10	ZMW22 stroma2Jan09_band10	Zea mays (Maize)	4577		
10836	Maize stroma replica2_Jan09 Trypsin Orbitrap_9	ZMW22 stroma2Jan09_band9	Zea mays (Maize)	4577		
10837	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_23	ZMW22 stroma3_diluted_band23	Zea mays (Maize)	4577		
10838	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_22	ZMW22 stroma3_diluted_band22	Zea mays (Maize)	4577		
10839	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_21	ZMW22 stroma3_diluted_band21	Zea mays (Maize)	4577		
10840	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_20	ZMW22 stroma3_diluted_band20	Zea mays (Maize)	4577		
10841	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_19	ZMW22 stroma3_diluted_band19	Zea mays (Maize)	4577		
10842	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_18	ZMW22 stroma3_diluted_band18	Zea mays (Maize)	4577		
10843	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_17	ZMW22 stroma3_diluted_band17	Zea mays (Maize)	4577		
10844	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_16	ZMW22 stroma3_diluted_band16	Zea mays (Maize)	4577		
10845	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_15	ZMW22 stroma3_diluted_band15	Zea mays (Maize)	4577		
10846	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_14	ZMW22 stroma3_diluted_band14	Zea mays (Maize)	4577		
10847	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_13	ZMW22 stroma3_diluted_band13	Zea mays (Maize)	4577		
10848	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_24	ZMW22 stroma3_diluted_band24	Zea mays (Maize)	4577		
10849	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_8	ZMW22 stroma3_diluted_band8	Zea mays (Maize)	4577		
10850	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_7	ZMW22 stroma3_diluted_band7	Zea mays (Maize)	4577		
10851	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_6	ZMW22 stroma3_diluted_band6	Zea mays (Maize)	4577		
10852	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_5	ZMW22 stroma3_diluted_band5	Zea mays (Maize)	4577		
10853	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_4	ZMW22 stroma3_diluted_band4	Zea mays (Maize)	4577		
10854	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_3	ZMW22 stroma3_diluted_band3	Zea mays (Maize)	4577		
10855	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_2	ZMW22 stroma3_diluted_band2	Zea mays (Maize)	4577		
10856	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_1	ZMW22 stroma3_diluted_band1	Zea mays (Maize)	4577		
10857	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_12	ZMW22 stroma3_diluted_band12	Zea mays (Maize)	4577		
10858	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_11	ZMW22 stroma3_diluted_band11	Zea mays (Maize)	4577		
10859	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_10	ZMW22 stroma3_diluted_band10	Zea mays (Maize)	4577		
10860	Maize stroma replica3 diluted Febr09 trypsin Orbitrap_9	ZMW22 stroma3_diluted_band9	Zea mays (Maize)	4577		
10861	Maize stroma replica3 March09 trypsin Orbitrap_24	ZMW22 stroma3_band24	Zea mays (Maize)	4577		
10862	Maize stroma replica3 March09 trypsin Orbitrap_22	ZMW22 stroma3_band22	Zea mays (Maize)	4577		
10863	Maize stroma replica3 March09 trypsin Orbitrap_21	ZMW22 stroma3_band21	Zea mays (Maize)	4577		
10864	Maize stroma replica3 March09 trypsin Orbitrap_20	ZMW22 stroma3_band20	Zea mays (Maize)	4577		
10865	Maize stroma replica3 March09 trypsin Orbitrap_19	ZMW22 stroma3_band19	Zea mays (Maize)	4577		
10866	Maize stroma replica3 March09 trypsin Orbitrap_18	ZMW22 stroma3_band18	Zea mays (Maize)	4577		
10867	Maize stroma replica3 March09 trypsin Orbitrap_17	ZMW22 stroma3_band17	Zea mays (Maize)	4577		
10868	Maize stroma replica3 March09 trypsin Orbitrap_16	ZMW22 stroma3_band16	Zea mays (Maize)	4577		
10869	Maize stroma replica3 March09 trypsin Orbitrap_15	ZMW22 stroma3_band15	Zea mays (Maize)	4577		
10870	Maize stroma replica3 March09 trypsin Orbitrap_14	ZMW22 stroma3_band14	Zea mays (Maize)	4577		
10871	Maize stroma replica3 March09 trypsin Orbitrap_13	ZMW22 stroma3_band13	Zea mays (Maize)	4577		
10872	Maize stroma replica3 March09 trypsin Orbitrap_23	ZMW22 stroma3_band23	Zea mays (Maize)	4577		
10873	Maize stroma replica3 March09 trypsin Orbitrap_8	ZMW22 stroma3_band8	Zea mays (Maize)	4577		
10874	Maize stroma replica3 March09 trypsin Orbitrap_7	ZMW22 stroma3_band7	Zea mays (Maize)	4577		
10875	Maize stroma replica3 March09 trypsin Orbitrap_6	ZMW22 stroma3_band6	Zea mays (Maize)	4577		
10876	Maize stroma replica3 March09 trypsin Orbitrap_5	ZMW22 stroma3_band5	Zea mays (Maize)	4577		
10877	Maize stroma replica3 March09 trypsin Orbitrap_4	ZMW22 stroma3_band4	Zea mays (Maize)	4577		
10878	Maize stroma replica3 March09 trypsin Orbitrap_3	ZMW22 stroma3_band3	Zea mays (Maize)	4577		
10879	Maize stroma replica3 March09 trypsin Orbitrap_2	ZMW22 stroma3_band2	Zea mays (Maize)	4577		
10880	Maize stroma replica3 March09 trypsin Orbitrap_1	ZMW22 stroma3_band1	Zea mays (Maize)	4577		
10881	Maize stroma replica3 March09 trypsin Orbitrap_12	ZMW22 stroma3_band12	Zea mays (Maize)	4577		
10882	Maize stroma replica3 March09 trypsin Orbitrap_11	ZMW22 stroma3_band11	Zea mays (Maize)	4577		
10883	Maize stroma replica3 March09 trypsin Orbitrap_10	ZMW22 stroma3_band10	Zea mays (Maize)	4577		
10884	Maize stroma replica3 March09 trypsin Orbitrap_9	ZMW22 stroma3_band9	Zea mays (Maize)	4577		
10885	"Rep 2, Time course profiling of IGF-1 stimulation with iTRAQ"	IGF-1 24h MCF7	Homo sapiens (Human)	9606		
10886	"Rep 3, Time course profiling of IGF-1 stimulation with iTRAQ"	IGF-1 24h MCF7	Homo sapiens (Human)	9606		
10887	"Rep 1, Time course profiling of IGF-1 stimulation with iTRAQ"	IGF-1 24h MCF7	Homo sapiens (Human)	9606		
10888	Blood Plasma EBCP C1 003 Peptidomics	BP_EBCP_C1_003_Pept	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10889	Blood Plasma EBCP C1 002 Peptidomics	BP_EBCP_C1_002_Pept	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10890	Blood Plasma EBCP C2 01 Peptidomics	BP_EBCP_C2_01_Pept	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10891	Blood Plasma EBCP C2 02 Peptidomics	BP_EBCP_C2_02_Pept	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10892	Blood Plasma EBCP C2 03 Peptidomics	BP_EBCP_C2_03_Pept	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10893	Blood Plasma EBCP C1 001 Peptidomics	BP_EBCP_C1_001_Pept	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10894	Blood Plasma EBCP 11 Proteomics	EIF_BP_EBCP_11	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10895	Blood Plasma EBCP 12 Proteomics	EIF_BP_EBCP_12	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10896	Blood Plasma EBCP 13 Proteomics	EIF_BP_EBCP_13	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10897	Blood Plasma EBCP 14 Proteomics	EIF_BP_EBCP_14	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10898	Blood Plasma EBCP 15 Proteomics	EIF_BP_EBCP_15	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10899	Blood Plasma EBCP 16 Proteomics	EIF_BP_EBCP_16	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10900	Blood Plasma EBCP 17 Proteomics	EIF_BP_EBCP_17	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10901	Blood Plasma EBCP 18 Proteomics	EIF_BP_EBCP_18	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10902	Blood Plasma EBCP 19 Proteomics	EIF_BP_EBCP_19	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10903	Blood Plasma EBCP 1 Proteomics	EIF_BP_EBCP_1	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10904	Blood Plasma EBCP 20 Proteomics	EIF_BP_EBCP_20	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10905	Blood Plasma EBCP 21 Proteomics	EIF_BP_EBCP_21	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10906	Blood Plasma EBCP 22 Proteomics	EIF_BP_EBCP_22	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10907	Blood Plasma EBCP 23 Proteomics	EIF_BP_EBCP_23	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10908	Blood Plasma EBCP 24 Proteomics	EIF_BP_EBCP_24	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10909	Blood Plasma EBCP 25 Proteomics	EIF_BP_EBCP_25	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10910	Blood Plasma EBCP 26 Proteomics	EIF_BP_EBCP_26	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10911	Blood Plasma EBCP 27 Proteomics	EIF_BP_EBCP_27	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10912	Blood Plasma EBCP 28 Proteomics	EIF_BP_EBCP_28	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10913	Blood Plasma EBCP 29 Proteomics	EIF_BP_EBCP_29	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10914	Blood Plasma EBCP 2 Proteomics	EIF_BP_EBCP_2	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10915	Blood Plasma EBCP 30 Proteomics	EIF_BP_EBCP_30	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10916	Blood Plasma EBCP 3 Proteomics	EIF_BP_EBCP_3	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10917	Blood Plasma EBCP 4 Proteomics	EIF_BP_EBCP_4	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10918	Blood Plasma EBCP 5 Proteomics	EIF_BP_EBCP_5	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10919	Blood Plasma EBCP 6 Proteomics	EIF_BP_EBCP_6	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10920	Blood Plasma EBCP 7 Proteomics	EIF_BP_EBCP_7	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10921	Blood Plasma EBCP 8 Proteomics	EIF_BP_EBCP_8	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10922	Blood Plasma EBCP 9 Proteomics	EIF_BP_EBCP_9	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10923	Blood Plasma EBCP 10 Proteomics	EIF_BP_EBCP_10	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10924	Blood Plasma HP C2 01 Peptidomics	BP_HP_C2_01_Pept	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10925	Blood Plasma HP C1 01 Peptidomics	BP_HP_C1_01_Pept	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10926	Blood Plasma HP C1 03 Peptidomics	BP_HP_C1_03_Pept	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10927	Blood Plasma HP C1 02 Peptidomics	BP_HP_C1_02_Pept	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10928	Blood Plasma HP C2 03 Peptidomics	BP_HP_C2_03_Pept	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10929	Blood Plasma HP C2 02 Peptidomics	BP_HP_C2_02_Pept	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10930	Blood Plasma HP 11 Proteomics	EIF_BP_HP_11	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10931	Blood Plasma HP 12 Proteomics	EIF_BP_HP_12	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10932	Blood Plasma HP 13 Proteomics	EIF_BP_HP_13	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10933	Blood Plasma HP 14 Proteomics	EIF_BP_HP_14	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10934	Blood Plasma HP 15 Proteomics	EIF_BP_HP_15	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10935	Blood Plasma HP 16 Proteomics	EIF_BP_HP_16	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10936	Blood Plasma HP 17 Proteomics	EIF_BP_HP_17	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10937	Blood Plasma HP 18 Proteomics	EIF_BP_HP_18	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10938	Blood Plasma HP 19 Proteomics	EIF_BP_HP_19	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10939	Blood Plasma HP 1 Proteomics	EIF_BP_HP_1	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10940	Blood Plasma HP 20 Proteomics	EIF_BP_HP_20	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10941	Blood Plasma HP 21 Proteomics	EIF_BP_HP_21	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10942	Blood Plasma HP 22 Proteomics	EIF_BP_HP_22	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10943	Blood Plasma HP 23 Proteomics	EIF_BP_HP_23	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10944	Blood Plasma HP 24 Proteomics	EIF_BP_HP_24	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10945	Blood Plasma HP 25 Proteomics	EIF_BP_HP_25	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10946	Blood Plasma HP 26 Proteomics	EIF_BP_HP_26	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10947	Blood Plasma HP 27 Proteomics	EIF_BP_HP_27	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10948	Blood Plasma HP 28 Proteomics	EIF_BP_HP_28	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
10949	Blood Plasma HP 29 Proteomics	EIF_BP_HP_29	Homo sapiens (Human)	9606	blood plasma	BTO:0000131
