PROJECT	SPECTRA_IN_REL_CLUSTERS	CORRECT_SPECTRA	INCORRECT_SPECTRA	CONTAMINANT_CORRECT_SPECTRA	CONTAMINANT_INCORRECT_SPECTRA	diff	diffCont	order	class
18930	PXD001387;470_33.mgf	11056	10486	570	1299	186	0.948444283646889	0.983176555716353	14024	2
15366	PXD000535;PRIDE_Exp_Complete_Ac_31918.xml	3140	2978	162	25	0	0.948407643312102	1	14025	2
11454	PRD000721;PRIDE_Exp_Complete_Ac_25991.xml	155	147	8	0	0	0.948387096774194	1	14026	2
12962	PXD000129;PRIDE_Exp_Complete_Ac_28369.xml	813	771	42	2	1	0.948339483394834	0.998769987699877	14027	2
17714	PXD001020;F018453.dat-pride.xml	542	514	28	18	4	0.948339483394834	0.992619926199262	14028	2
14292	PXD000383;PRIDE_Exp_Complete_Ac_30442.xml	2980	2826	154	388	20	0.948322147651007	0.993288590604027	14029	2
14747	PXD000435;PRIDE_Exp_Complete_Ac_30935.xml	774	734	40	0	0	0.948320413436692	1	14030	2
10275	PRD000711;PRIDE_Exp_Complete_Ac_24265.xml	18586	17625	961	959	71	0.948294415151189	0.996179920370171	14031	2
3866	PRD000066;PRIDE_Exp_Complete_Ac_6675.xml	58	55	3	0	0	0.948275862068966	1	14032	2
4125	PRD000066;PRIDE_Exp_Complete_Ac_6949.xml	58	55	3	1	0	0.948275862068966	1	14033	2
16179	PXD000756;F015448.dat-pride.xml	232	220	12	189	10	0.948275862068966	0.956896551724138	14034	2
17942	PXD001020;F018681.dat-pride.xml	348	330	18	5	1	0.948275862068966	0.997126436781609	14035	2
17963	PXD001020;F018702.dat-pride.xml	696	660	36	17	4	0.948275862068966	0.994252873563218	14036	2
14204	PXD000383;PRIDE_Exp_Complete_Ac_30354.xml	3378	3203	175	496	27	0.948194197750148	0.992007104795737	14037	2
14284	PXD000383;PRIDE_Exp_Complete_Ac_30434.xml	3474	3294	180	542	36	0.948186528497409	0.989637305699482	14038	2
17818	PXD001020;F018557.dat-pride.xml	772	732	40	19	5	0.948186528497409	0.993523316062176	14039	2
16153	PXD000756;F015317.dat-pride.xml	135	128	7	74	3	0.948148148148148	0.977777777777778	14040	2
12785	PXD000072;PRIDE_Exp_Complete_Ac_27932.xml	18179	17236	943	789	74	0.94812695967875	0.995929369052203	14041	2
1776	PRD000066;PRIDE_Exp_Complete_Ac_4345.xml	77	73	4	0	0	0.948051948051948	1	14042	2
2817	PRD000066;PRIDE_Exp_Complete_Ac_5509.xml	77	73	4	0	0	0.948051948051948	1	14043	2
11323	PRD000721;PRIDE_Exp_Complete_Ac_25860.xml	77	73	4	0	0	0.948051948051948	1	14044	2
12745	PXD000069;PRIDE_Exp_Complete_Ac_27891.xml	77	73	4	4	0	0.948051948051948	1	14045	2
14267	PXD000383;PRIDE_Exp_Complete_Ac_30417.xml	3230	3062	168	458	24	0.947987616099071	0.992569659442724	14046	2
17748	PXD001020;F018487.dat-pride.xml	692	656	36	20	6	0.947976878612717	0.991329479768786	14047	2
13987	PXD000311;PRIDE_Exp_Complete_Ac_29877.xml	442	419	23	15	3	0.947963800904977	0.993212669683258	14048	2
1810	PRD000066;PRIDE_Exp_Complete_Ac_4384.xml	96	91	5	0	0	0.947916666666667	1	14049	2
11314	PRD000721;PRIDE_Exp_Complete_Ac_25851.xml	96	91	5	0	0	0.947916666666667	1	14050	2
11495	PRD000721;PRIDE_Exp_Complete_Ac_26032.xml	96	91	5	0	0	0.947916666666667	1	14051	2
18783	PXD001362;QE0096CSpeller_CS9.mgf	96	91	5	56	2	0.947916666666667	0.979166666666667	14052	2
14251	PXD000383;PRIDE_Exp_Complete_Ac_30401.xml	3283	3112	171	448	33	0.947913493755711	0.989948218093207	14053	2
15315	PXD000535;PRIDE_Exp_Complete_Ac_31867.xml	3568	3382	186	55	1	0.947869955156951	0.999719730941704	14054	2
17865	PXD001020;F018604.dat-pride.xml	633	600	33	19	5	0.947867298578199	0.992101105845182	14055	2
17919	PXD001020;F018658.dat-pride.xml	556	527	29	5	0	0.947841726618705	1	14056	2
18224	PXD001156;F001457.dat-pride.xml	1437	1362	75	321	15	0.947807933194154	0.989561586638831	14057	2
14253	PXD000383;PRIDE_Exp_Complete_Ac_30403.xml	3257	3087	170	477	22	0.947804728277556	0.993245317777095	14058	2
16050	PXD000694;P3_O.dat-pride.xml	536	508	28	10	4	0.947761194029851	0.992537313432836	14059	2
19387	PXD001910;F044225.dat-pride.xml	689	653	36	138	5	0.947750362844702	0.992743105950653	14060	2
13669	PXD000217;PRIDE_Exp_Complete_Ac_29312.xml	287	272	15	11	2	0.947735191637631	0.993031358885017	14061	2
13948	PXD000307;PRIDE_Exp_Complete_Ac_29838.xml	2563	2429	134	310	0	0.947717518532969	1	14062	2
14722	PXD000435;PRIDE_Exp_Complete_Ac_30910.xml	841	797	44	2	6	0.947681331747919	0.992865636147443	14063	2
14262	PXD000383;PRIDE_Exp_Complete_Ac_30412.xml	3593	3405	188	574	31	0.947676036738102	0.991372112440857	14064	2
14274	PXD000383;PRIDE_Exp_Complete_Ac_30424.xml	3191	3024	167	438	21	0.947665308680664	0.99341899091194	14065	2
10278	PRD000711;PRIDE_Exp_Complete_Ac_24268.xml	11712	11099	613	38	8	0.947660519125683	0.99931693989071	14066	2
10346	PRD000711;PRIDE_Exp_Complete_Ac_24336.xml	3457	3276	181	795	40	0.947642464564651	0.98842927393694	14067	2
13957	PXD000311;PRIDE_Exp_Complete_Ac_29847.xml	592	561	31	36	3	0.947635135135135	0.994932432432432	14068	2
18261	PXD001167;F002534.dat-pride.xml	420	398	22	0	1	0.947619047619048	0.997619047619048	14069	2
10296	PRD000711;PRIDE_Exp_Complete_Ac_24286.xml	12064	11432	632	21	1	0.947612732095491	0.999917108753316	14070	2
14641	PXD000433;PRIDE_Exp_Complete_Ac_30827.xml	439	416	23	0	0	0.947608200455581	1	14071	2
8192	PRD000400;PRIDE_Exp_Complete_Ac_16792.xml	973	922	51	13	28	0.947584789311408	0.971223021582734	14072	2
14237	PXD000383;PRIDE_Exp_Complete_Ac_30387.xml	3242	3072	170	439	21	0.947563232572486	0.993522516964837	14073	2
12573	PXD000054;PRIDE_Exp_Complete_Ac_27554.xml	2344	2221	123	0	21	0.947525597269625	0.991040955631399	14074	2
8103	PRD000400;PRIDE_Exp_Complete_Ac_16702.xml	362	343	19	5	3	0.947513812154696	0.99171270718232	14075	2
10355	PRD000711;PRIDE_Exp_Complete_Ac_24345.xml	12020	11389	631	21	1	0.947504159733777	0.999916805324459	14076	2
15769	PXD000638;PRIDE_Exp_Complete_Ac_33217.xml	6163	5839	324	41	3	0.947428200551679	0.999513224079182	14077	2
12960	PXD000129;PRIDE_Exp_Complete_Ac_28367.xml	1084	1027	57	4	2	0.947416974169742	0.998154981549816	14078	2
62	PRD000020;PRIDE_Exp_Complete_Ac_1814.xml	38	36	2	13	0	0.947368421052632	1	14079	2
844	PRD000050;PRIDE_Exp_Complete_Ac_3360.xml	38	36	2	3	1	0.947368421052632	0.973684210526316	14080	2
1255	PRD000065;PRIDE_Exp_Complete_Ac_3767.xml	19	18	1	8	0	0.947368421052632	1	14081	2
1346	PRD000066;PRIDE_Exp_Complete_Ac_3882.xml	19	18	1	0	0	0.947368421052632	1	14082	2
1599	PRD000066;PRIDE_Exp_Complete_Ac_4149.xml	19	18	1	0	1	0.947368421052632	0.947368421052632	14083	2
1606	PRD000066;PRIDE_Exp_Complete_Ac_4156.xml	19	18	1	0	1	0.947368421052632	0.947368421052632	14084	2
1687	PRD000066;PRIDE_Exp_Complete_Ac_4240.xml	38	36	2	0	0	0.947368421052632	1	14085	2
1834	PRD000066;PRIDE_Exp_Complete_Ac_4415.xml	19	18	1	0	0	0.947368421052632	1	14086	2
1840	PRD000066;PRIDE_Exp_Complete_Ac_4422.xml	19	18	1	0	0	0.947368421052632	1	14087	2
2403	PRD000066;PRIDE_Exp_Complete_Ac_5052.xml	38	36	2	0	0	0.947368421052632	1	14088	2
2491	PRD000066;PRIDE_Exp_Complete_Ac_5148.xml	19	18	1	0	1	0.947368421052632	0.947368421052632	14089	2
2500	PRD000066;PRIDE_Exp_Complete_Ac_5157.xml	19	18	1	0	1	0.947368421052632	0.947368421052632	14090	2
2507	PRD000066;PRIDE_Exp_Complete_Ac_5164.xml	19	18	1	0	0	0.947368421052632	1	14091	2
2696	PRD000066;PRIDE_Exp_Complete_Ac_5376.xml	57	54	3	0	0	0.947368421052632	1	14092	2
2760	PRD000066;PRIDE_Exp_Complete_Ac_5446.xml	57	54	3	0	0	0.947368421052632	1	14093	2
3295	PRD000066;PRIDE_Exp_Complete_Ac_6048.xml	19	18	1	0	0	0.947368421052632	1	14094	2
3474	PRD000066;PRIDE_Exp_Complete_Ac_6250.xml	19	18	1	0	0	0.947368421052632	1	14095	2
3602	PRD000066;PRIDE_Exp_Complete_Ac_6396.xml	57	54	3	1	1	0.947368421052632	0.982456140350877	14096	2
3651	PRD000066;PRIDE_Exp_Complete_Ac_6450.xml	57	54	3	1	3	0.947368421052632	0.947368421052632	14097	2
3803	PRD000066;PRIDE_Exp_Complete_Ac_6611.xml	19	18	1	0	0	0.947368421052632	1	14098	2
3885	PRD000066;PRIDE_Exp_Complete_Ac_6694.xml	38	36	2	0	0	0.947368421052632	1	14099	2
3978	PRD000066;PRIDE_Exp_Complete_Ac_6788.xml	38	36	2	0	0	0.947368421052632	1	14100	2
4103	PRD000066;PRIDE_Exp_Complete_Ac_6921.xml	57	54	3	0	0	0.947368421052632	1	14101	2
4161	PRD000066;PRIDE_Exp_Complete_Ac_6992.xml	19	18	1	0	0	0.947368421052632	1	14102	2
4451	PRD000066;PRIDE_Exp_Complete_Ac_7304.xml	38	36	2	0	0	0.947368421052632	1	14103	2
4498	PRD000066;PRIDE_Exp_Complete_Ac_7355.xml	19	18	1	1	0	0.947368421052632	1	14104	2
4866	PRD000066;PRIDE_Exp_Complete_Ac_7746.xml	19	18	1	0	1	0.947368421052632	0.947368421052632	14105	2
5025	PRD000066;PRIDE_Exp_Complete_Ac_7939.xml	19	18	1	0	0	0.947368421052632	1	14106	2
6391	PRD000167;PRIDE_Exp_Complete_Ac_10438.xml	19	18	1	0	0	0.947368421052632	1	14107	2
6394	PRD000167;PRIDE_Exp_Complete_Ac_10441.xml	19	18	1	0	1	0.947368421052632	0.947368421052632	14108	2
6903	PRD000242;PRIDE_Exp_Complete_Ac_12338.xml	38	36	2	19	1	0.947368421052632	0.973684210526316	14109	2
7976	PRD000351;PRIDE_Exp_Complete_Ac_15793.xml	38	36	2	1	1	0.947368421052632	0.973684210526316	14110	2
8196	PRD000400;PRIDE_Exp_Complete_Ac_16796.xml	1843	1746	97	7	25	0.947368421052632	0.986435160065111	14111	2
8429	PRD000420;PRIDE_Exp_Complete_Ac_17139.xml	19	18	1	0	1	0.947368421052632	0.947368421052632	14112	2
10009	PRD000644;PRIDE_Exp_Complete_Ac_21645.xml	19	18	1	16	1	0.947368421052632	0.947368421052632	14113	2
11273	PRD000721;PRIDE_Exp_Complete_Ac_25810.xml	19	18	1	0	0	0.947368421052632	1	14114	2
11408	PRD000721;PRIDE_Exp_Complete_Ac_25945.xml	19	18	1	0	0	0.947368421052632	1	14115	2
11455	PRD000721;PRIDE_Exp_Complete_Ac_25992.xml	57	54	3	0	0	0.947368421052632	1	14116	2
11558	PRD000721;PRIDE_Exp_Complete_Ac_26095.xml	38	36	2	0	0	0.947368421052632	1	14117	2
11719	PRD000721;PRIDE_Exp_Complete_Ac_26256.xml	19	18	1	0	0	0.947368421052632	1	14118	2
11786	PRD000721;PRIDE_Exp_Complete_Ac_26323.xml	19	18	1	0	0	0.947368421052632	1	14119	2
11803	PRD000721;PRIDE_Exp_Complete_Ac_26340.xml	76	72	4	0	0	0.947368421052632	1	14120	2
11829	PRD000721;PRIDE_Exp_Complete_Ac_26366.xml	19	18	1	0	0	0.947368421052632	1	14121	2
12142	PRD000748;PRIDE_Exp_Complete_Ac_27403.xml	76	72	4	24	1	0.947368421052632	0.986842105263158	14122	2
12304	PRD000847;PRIDE_Exp_Complete_Ac_31066.xml	57	54	3	6	2	0.947368421052632	0.964912280701754	14123	2
12637	PXD000069;PRIDE_Exp_Complete_Ac_27783.xml	76	72	4	0	0	0.947368421052632	1	14124	2
13020	PXD000142;PRIDE_Exp_Complete_Ac_28537.xml	19	18	1	0	1	0.947368421052632	0.947368421052632	14125	2
14644	PXD000433;PRIDE_Exp_Complete_Ac_30830.xml	19	18	1	0	0	0.947368421052632	1	14126	2
15640	PXD000594;PRIDE_Exp_Complete_Ac_32787.xml	57	54	3	0	0	0.947368421052632	1	14127	2
16514	PXD000786;Cart_C4_C18_puits1_650_1400.dat-pride.xml	38	36	2	4	0	0.947368421052632	1	14128	2
16563	PXD000786;Ultra_puits4_400_650.dat-pride.xml	19	18	1	1	0	0.947368421052632	1	14129	2
16623	PXD000817;20110311_Fillinger_Alternaria_211_04_MS3.xml-pride.xml	19	18	1	0	0	0.947368421052632	1	14130	2
16695	PXD000817;20110311_Fillinger_Botrytis_BI_03.xml-pride.xml	19	18	1	0	0	0.947368421052632	1	14131	2
17751	PXD001020;F018490.dat-pride.xml	589	558	31	20	5	0.947368421052632	0.99151103565365	14132	2
18266	PXD001167;F002551.dat-pride.xml	608	576	32	0	0	0.947368421052632	1	14133	2
18336	PXD001167;F003576.dat-pride.xml	190	180	10	0	0	0.947368421052632	1	14134	2
18885	PXD001386;20131208-pM-A84 (F027679).mzid_20131208-pM-A84_(F027679).MGF	19	18	1	0	0	0.947368421052632	1	14135	2
14735	PXD000435;PRIDE_Exp_Complete_Ac_30923.xml	587	556	31	0	7	0.947189097103918	0.988074957410562	14136	2
19474	PXD001910;F044317.dat-pride.xml	549	520	29	18	1	0.947176684881603	0.998178506375228	14137	2
8157	PRD000400;PRIDE_Exp_Complete_Ac_16757.xml	2609	2471	138	2	16	0.947106170946723	0.99386738213875	14138	2
17920	PXD001020;F018659.dat-pride.xml	566	536	30	6	0	0.946996466431095	1	14139	2
14661	PXD000433;PRIDE_Exp_Complete_Ac_30847.xml	547	518	29	2	1	0.946983546617916	0.998171846435101	14140	2
13959	PXD000311;PRIDE_Exp_Complete_Ac_29849.xml	528	500	28	2	0	0.946969696969697	1	14141	2
10322	PRD000711;PRIDE_Exp_Complete_Ac_24312.xml	11969	11334	635	21	1	0.946946277884535	0.999916450831314	14142	2
16919	PXD000854;Gsulf794_run1_8Sep09_Falcon_09-07-48.mgf	1244	1178	66	85	3	0.946945337620579	0.997588424437299	14143	2
17699	PXD001020;F018438.dat-pride.xml	245	232	13	10	0	0.946938775510204	1	14144	2
15762	PXD000637;PRIDE_Exp_Complete_Ac_33210.xml	6405	6065	340	23	2	0.946916471506635	0.999687743950039	14145	2
9315	PRD000505;PRIDE_Exp_Complete_Ac_18213.xml	113	107	6	0	0	0.946902654867257	1	14146	2
17311	PXD000948;SCX-RPLC_TiO2_Replicate 2_Fraction 28.xml	113	107	6	3	0	0.946902654867257	1	14147	2
17026	PXD000876;297_OMSSA.xml	25354	24006	1348	1060	373	0.946832846888065	0.985288317425258	14148	2
12155	PRD000748;PRIDE_Exp_Complete_Ac_27416.xml	94	89	5	18	0	0.946808510638298	1	14149	2
13967	PXD000311;PRIDE_Exp_Complete_Ac_29857.xml	188	178	10	13	1	0.946808510638298	0.99468085106383	14150	2
14724	PXD000435;PRIDE_Exp_Complete_Ac_30912.xml	188	178	10	0	2	0.946808510638298	0.98936170212766	14151	2
10330	PRD000711;PRIDE_Exp_Complete_Ac_24320.xml	23725	22462	1263	1265	99	0.946765015806112	0.995827186512118	14152	2
8194	PRD000400;PRIDE_Exp_Complete_Ac_16794.xml	1221	1156	65	14	18	0.946764946764947	0.985257985257985	14153	2
13660	PXD000217;PRIDE_Exp_Complete_Ac_29303.xml	169	160	9	5	0	0.946745562130177	1	14154	2
5541	PRD000083;PRIDE_Exp_Complete_Ac_8720.xml	2664	2522	142	0	28	0.946696696696697	0.989489489489489	14155	2
2050	PRD000066;PRIDE_Exp_Complete_Ac_4652.xml	75	71	4	0	0	0.946666666666667	1	14156	2
11595	PRD000721;PRIDE_Exp_Complete_Ac_26132.xml	75	71	4	0	0	0.946666666666667	1	14157	2
16202	PXD000756;F015471.dat-pride.xml	300	284	16	215	14	0.946666666666667	0.953333333333333	14158	2
14219	PXD000383;PRIDE_Exp_Complete_Ac_30369.xml	3166	2997	169	566	41	0.946620341124447	0.987049905243209	14159	2
14207	PXD000383;PRIDE_Exp_Complete_Ac_30357.xml	3515	3327	188	535	28	0.94651493598862	0.99203413940256	14160	2
17768	PXD001020;F018507.dat-pride.xml	897	849	48	32	3	0.946488294314381	0.996655518394649	14161	2
2128	PRD000066;PRIDE_Exp_Complete_Ac_4742.xml	56	53	3	0	0	0.946428571428571	1	14162	2
4096	PRD000066;PRIDE_Exp_Complete_Ac_6914.xml	56	53	3	1	0	0.946428571428571	1	14163	2
4897	PRD000066;PRIDE_Exp_Complete_Ac_7783.xml	56	53	3	0	0	0.946428571428571	1	14164	2
11508	PRD000721;PRIDE_Exp_Complete_Ac_26045.xml	56	53	3	0	0	0.946428571428571	1	14165	2
14185	PXD000363;PRIDE_Exp_Complete_Ac_30319.xml	56	53	3	0	0	0.946428571428571	1	14166	2
17804	PXD001020;F018543.dat-pride.xml	448	424	24	6	2	0.946428571428571	0.995535714285714	14167	2
17845	PXD001020;F018584.dat-pride.xml	429	406	23	8	0	0.946386946386946	1	14168	2
13693	PXD000217;PRIDE_Exp_Complete_Ac_29336.xml	261	247	14	10	2	0.946360153256705	0.992337164750958	14169	2
8141	PRD000400;PRIDE_Exp_Complete_Ac_16740.xml	205	194	11	44	7	0.946341463414634	0.965853658536585	14170	2
14241	PXD000383;PRIDE_Exp_Complete_Ac_30391.xml	3149	2980	169	665	29	0.946332168942521	0.990790727214989	14171	2
2223	PRD000066;PRIDE_Exp_Complete_Ac_4851.xml	149	141	8	1	1	0.946308724832215	0.993288590604027	14172	2
12198	PRD000748;PRIDE_Exp_Complete_Ac_27459.xml	186	176	10	39	1	0.946236559139785	0.994623655913978	14173	2
15091	PXD000529;PRIDE_Exp_Complete_Ac_31534.xml	1804	1707	97	20	1	0.946230598669623	0.999445676274945	14174	2
14248	PXD000383;PRIDE_Exp_Complete_Ac_30398.xml	3585	3392	193	537	28	0.946164574616457	0.992189679218968	14175	2
12206	PRD000748;PRIDE_Exp_Complete_Ac_27467.xml	130	123	7	25	0	0.946153846153846	1	14176	2
5529	PRD000083;PRIDE_Exp_Complete_Ac_8708.xml	1002	948	54	0	0	0.946107784431138	1	14177	2
16198	PXD000756;F015467.dat-pride.xml	334	316	18	253	17	0.946107784431138	0.949101796407186	14178	2
18017	PXD001020;F018756.dat-pride.xml	334	316	18	5	0	0.946107784431138	1	14179	2
10306	PRD000711;PRIDE_Exp_Complete_Ac_24296.xml	8633	8167	466	17	4	0.946021081895054	0.999536661647168	14180	2
14311	PXD000383;PRIDE_Exp_Complete_Ac_30461.xml	3444	3258	186	661	47	0.945993031358885	0.986353077816492	14181	2
8183	PRD000400;PRIDE_Exp_Complete_Ac_16783.xml	1740	1646	94	19	19	0.945977011494253	0.989080459770115	14182	2
1331	PRD000066;PRIDE_Exp_Complete_Ac_3867.xml	37	35	2	0	0	0.945945945945946	1	14183	2
1618	PRD000066;PRIDE_Exp_Complete_Ac_4168.xml	74	70	4	0	2	0.945945945945946	0.972972972972973	14184	2
2488	PRD000066;PRIDE_Exp_Complete_Ac_5144.xml	37	35	2	0	0	0.945945945945946	1	14185	2
4275	PRD000066;PRIDE_Exp_Complete_Ac_7114.xml	37	35	2	0	0	0.945945945945946	1	14186	2
4571	PRD000066;PRIDE_Exp_Complete_Ac_7439.xml	37	35	2	0	0	0.945945945945946	1	14187	2
4602	PRD000066;PRIDE_Exp_Complete_Ac_7472.xml	37	35	2	0	2	0.945945945945946	0.945945945945946	14188	2
7964	PRD000351;PRIDE_Exp_Complete_Ac_15781.xml	74	70	4	14	1	0.945945945945946	0.986486486486487	14189	2
8118	PRD000400;PRIDE_Exp_Complete_Ac_16717.xml	74	70	4	0	2	0.945945945945946	0.972972972972973	14190	2
12342	PRD000847;PRIDE_Exp_Complete_Ac_31104.xml	74	70	4	3	3	0.945945945945946	0.959459459459459	14191	2
12736	PXD000069;PRIDE_Exp_Complete_Ac_27882.xml	111	105	6	3	1	0.945945945945946	0.990990990990991	14192	2
17050	PXD000897;IS_7002_CLD_4_B_15Dec11_Doc_11-10-02.mgf	777	735	42	103	4	0.945945945945946	0.994851994851995	14193	2
19443	PXD001910;F044284.dat-pride.xml	259	245	14	15	0	0.945945945945946	1	14194	2
5539	PRD000083;PRIDE_Exp_Complete_Ac_8718.xml	2899	2742	157	2	12	0.945843394273888	0.995860641600552	14195	2
18933	PXD001387;572.mgf	9229	8729	500	874	213	0.945822949398635	0.976920576443818	14196	2
11565	PRD000721;PRIDE_Exp_Complete_Ac_26102.xml	92	87	5	0	0	0.945652173913043	1	14197	2
15090	PXD000529;PRIDE_Exp_Complete_Ac_31533.xml	1711	1618	93	22	2	0.945645821157218	0.998831092928112	14198	2
18931	PXD001387;533.mgf	7504	7096	408	601	154	0.945628997867804	0.979477611940298	14199	2
17731	PXD001020;F018470.dat-pride.xml	662	626	36	12	1	0.945619335347432	0.998489425981873	14200	2
8203	PRD000400;PRIDE_Exp_Complete_Ac_16803.xml	386	365	21	38	10	0.94559585492228	0.974093264248705	14201	2
14260	PXD000383;PRIDE_Exp_Complete_Ac_30410.xml	3106	2937	169	465	33	0.945589182227946	0.989375402446877	14202	2
14235	PXD000383;PRIDE_Exp_Complete_Ac_30385.xml	3289	3110	179	484	32	0.945576162967467	0.990270598966251	14203	2
18772	PXD001362;QE0096CSpeller_CS2.mgf	679	642	37	82	1	0.945508100147275	0.998527245949926	14204	2
2906	PRD000066;PRIDE_Exp_Complete_Ac_5607.xml	55	52	3	2	0	0.945454545454545	1	14205	2
3360	PRD000066;PRIDE_Exp_Complete_Ac_6116.xml	55	52	3	0	0	0.945454545454545	1	14206	2
4582	PRD000066;PRIDE_Exp_Complete_Ac_7450.xml	55	52	3	2	0	0.945454545454545	1	14207	2
12476	PXD000030;PRIDE_Exp_Complete_Ac_27258.xml	55	52	3	8	1	0.945454545454545	0.981818181818182	14208	2
12480	PXD000030;PRIDE_Exp_Complete_Ac_27262.xml	55	52	3	8	1	0.945454545454545	0.981818181818182	14209	2
12482	PXD000030;PRIDE_Exp_Complete_Ac_27264.xml	55	52	3	8	1	0.945454545454545	0.981818181818182	14210	2
12768	PXD000069;PRIDE_Exp_Complete_Ac_27914.xml	110	104	6	17	0	0.945454545454545	1	14211	2
14651	PXD000433;PRIDE_Exp_Complete_Ac_30837.xml	55	52	3	0	0	0.945454545454545	1	14212	2
17847	PXD001020;F018586.dat-pride.xml	440	416	24	22	5	0.945454545454545	0.988636363636364	14213	2
17024	PXD000876;163c_OMSSA.xml	27157	25675	1482	598	70	0.945428434657731	0.997422395699083	14214	2
17697	PXD001020;F018436.dat-pride.xml	238	225	13	9	0	0.945378151260504	1	14215	2
18248	PXD001167;F002496.dat-pride.xml	549	519	30	0	0	0.945355191256831	1	14216	2
17061	PXD000897;IS_7002_CLL_4_B_15Dec11_Doc_11-10-02.mgf	1774	1677	97	71	3	0.94532130777903	0.998308906426156	14217	2
17432	PXD000948;mRP-RPLC_TiO2_Replicate 1_Fraction 35.xml	128	121	7	11	0	0.9453125	1	14218	2
12008	PRD000733;PRIDE_Exp_Complete_Ac_26913.xml	329	311	18	17	1	0.945288753799392	0.996960486322188	14219	2
18013	PXD001020;F018752.dat-pride.xml	347	328	19	7	0	0.945244956772334	1	14220	2
8209	PRD000400;PRIDE_Exp_Complete_Ac_16809.xml	858	811	47	26	24	0.945221445221445	0.972027972027972	14221	2
1604	PRD000066;PRIDE_Exp_Complete_Ac_4154.xml	73	69	4	0	0	0.945205479452055	1	14222	2
14928	PXD000461;PRIDE_Exp_Complete_Ac_31254.xml	7882	7449	433	163	12	0.945064704389749	0.998477543770617	14223	2
1682	PRD000066;PRIDE_Exp_Complete_Ac_4235.xml	91	86	5	0	0	0.945054945054945	1	14224	2
3416	PRD000066;PRIDE_Exp_Complete_Ac_6186.xml	91	86	5	0	0	0.945054945054945	1	14225	2
12732	PXD000069;PRIDE_Exp_Complete_Ac_27878.xml	91	86	5	17	0	0.945054945054945	1	14226	2
12782	PXD000072;PRIDE_Exp_Complete_Ac_27929.xml	12283	11607	676	601	53	0.944964585199056	0.995685093218269	14227	2
11434	PRD000721;PRIDE_Exp_Complete_Ac_25971.xml	109	103	6	0	0	0.944954128440367	1	14228	2
17911	PXD001020;F018650.dat-pride.xml	508	480	28	16	0	0.94488188976378	1	14229	2
17946	PXD001020;F018685.dat-pride.xml	272	257	15	2	0	0.944852941176471	1	14230	2
18063	PXD001020;F018802.dat-pride.xml	489	462	27	2	0	0.94478527607362	1	14231	2
19446	PXD001910;F044287.dat-pride.xml	507	479	28	9	0	0.944773175542406	1	14232	2
14103	PXD000335;PRIDE_Exp_Complete_Ac_30081.xml	561	530	31	32	1	0.944741532976827	0.998217468805704	14233	2
13692	PXD000217;PRIDE_Exp_Complete_Ac_29335.xml	235	222	13	3	1	0.94468085106383	0.995744680851064	14234	2
15771	PXD000638;PRIDE_Exp_Complete_Ac_33219.xml	2491	2353	138	11	6	0.944600562023284	0.997591328783621	14235	2
16943	PXD000858;spectrum_mill_In_gel_CNBR_Exp2_250kDa_to_PRIDE_20140312_120201.xml	397	375	22	14	0	0.944584382871537	1	14236	2
14313	PXD000383;PRIDE_Exp_Complete_Ac_30463.xml	2973	2808	165	491	41	0.944500504540868	0.986209216279852	14237	2
14317	PXD000383;PRIDE_Exp_Complete_Ac_30467.xml	3387	3199	188	502	30	0.944493652199587	0.991142604074402	14238	2
131	PRD000032;PRIDE_Exp_Complete_Ac_2520.xml	18	17	1	0	0	0.944444444444444	1	14239	2
1410	PRD000066;PRIDE_Exp_Complete_Ac_3954.xml	36	34	2	0	0	0.944444444444444	1	14240	2
1550	PRD000066;PRIDE_Exp_Complete_Ac_4100.xml	18	17	1	0	0	0.944444444444444	1	14241	2
1798	PRD000066;PRIDE_Exp_Complete_Ac_4370.xml	54	51	3	0	1	0.944444444444444	0.981481481481482	14242	2
1891	PRD000066;PRIDE_Exp_Complete_Ac_4475.xml	18	17	1	1	0	0.944444444444444	1	14243	2
1900	PRD000066;PRIDE_Exp_Complete_Ac_4485.xml	36	34	2	0	1	0.944444444444444	0.972222222222222	14244	2
2048	PRD000066;PRIDE_Exp_Complete_Ac_4650.xml	18	17	1	1	0	0.944444444444444	1	14245	2
2173	PRD000066;PRIDE_Exp_Complete_Ac_4791.xml	36	34	2	0	0	0.944444444444444	1	14246	2
2384	PRD000066;PRIDE_Exp_Complete_Ac_5032.xml	18	17	1	0	1	0.944444444444444	0.944444444444444	14247	2
2520	PRD000066;PRIDE_Exp_Complete_Ac_5177.xml	18	17	1	0	0	0.944444444444444	1	14248	2
2758	PRD000066;PRIDE_Exp_Complete_Ac_5444.xml	18	17	1	0	0	0.944444444444444	1	14249	2
3100	PRD000066;PRIDE_Exp_Complete_Ac_5813.xml	36	34	2	2	0	0.944444444444444	1	14250	2
3332	PRD000066;PRIDE_Exp_Complete_Ac_6087.xml	18	17	1	0	1	0.944444444444444	0.944444444444444	14251	2
3381	PRD000066;PRIDE_Exp_Complete_Ac_6139.xml	36	34	2	1	0	0.944444444444444	1	14252	2
3405	PRD000066;PRIDE_Exp_Complete_Ac_6170.xml	36	34	2	2	0	0.944444444444444	1	14253	2
3428	PRD000066;PRIDE_Exp_Complete_Ac_6198.xml	36	34	2	1	1	0.944444444444444	0.972222222222222	14254	2
